transaction_id,player_id,skin_id,purchase_date,price_rp,quantity
15799,3379.0,1553.0,2027-01-06,1350.0,1
15800,4143.0,300.0,2025-10-15,520.0,1
15801,835.0,1310.0,2025-03-21,1350.0,1
15802,27331.0,1260.0,2025-11-30,1350.0,1
15803,2906.0,560.0,2025-11-18,-585.0,1
15804,1324.0,70.0,2025-10-03,1350.0,1
15805,564.0,1220.0,2025-12-05,520.0,1
15806,2546.0,1562.0,2025-07-14,1350.0,1
15807,4568.0,389.0,2025-06-23,975.0,1
15808,49.0,1410.0,2025-06-30,1350.0,1
15809,4138.0,1111.0,2025-12-25,1350.0,1
15810,1927.0,1107.0,2025-08-31,-842.0,1
15811,4706.0,1313.0,2025-03-20,520.0,1
15812,4847.0,1607.0,2026-01-13,1350.0,1
15813,1228.0,167.0,2025-12-29,1350.0,0
15814,1996.0,84.0,2025-04-09,520.0,1
15815,3808.0,765.0,2025-02-14,975.0,1
15816,421.0,1523.0,2026-01-28,975.0,1
15817,2167.0,675.0,2025-12-13,1350.0,1
15818,1923.0,515.0,2025-07-24,,1
15819,1074.0,416.0,2025-03-05,750.0,1
15820,145.0,1154.0,2025-10-26,1350.0,1
15821,4562.0,1526.0,2025-04-06,1350.0,1
15822,2279.0,489.0,2025-08-24,975.0,1
15823,4418.0,1022.0,2025-10-04,975.0,1
15824,2867.0,1585.0,2025-03-17,1350.0,1
15825,4489.0,539.0,2025-08-07,1350.0,1
15826,627.0,789.0,2025-12-31,750.0,1
15827,4231.0,1231.0,2025-04-03,1350.0,1
15828,4979.0,756.0,2025-07-23,1350.0,1
15829,952.0,616.0,2025-09-15,1350.0,1
15830,1569.0,102.0,2025-07-10,520.0,1
15831,4140.0,903.0,2025-10-06,520.0,1
15832,4195.0,1535.0,2025-08-25,1350.0,1
15833,2978.0,508.0,2025-02-12,1350.0,1
15834,4634.0,663.0,2025-05-10,1350.0,1
15835,1225.0,880.0,2025-06-26,750.0,1
15836,4617.0,657.0,2025-09-22,-469.0,1
15837,4241.0,1601.0,2013-06-04,1350.0,1
15838,4008.0,1086.0,2025-05-29,520.0,1
15839,3749.0,572.0,2025-07-16,975.0,1
15840,4319.0,1440.0,2026-01-28,1350.0,1
15841,1521.0,431.0,2025-08-30,975.0,1
15842,4090.0,564.0,2025-05-25,1350.0,1
15843,835.0,462.0,2025-07-30,1350.0,1
15844,4569.0,1135.0,2025-07-03,975.0,1
15845,4237.0,567.0,2025-08-27,1350.0,1
15846,4067.0,1372.0,2025-08-12,520.0,1
15847,1340.0,1210.0,2025-03-09,520.0,1
15848,3505.0,1412.0,2026-01-15,390.0,1
15849,4586.0,1504.0,2025-04-16,1350.0,1
15850,3830.0,240.0,2026-05-11,1350.0,1
15851,2043.0,1339.0,2025-07-29,975.0,1
15852,3457.0,1029.0,2025-12-21,1350.0,1
15853,1939.0,527.0,2025-10-30,1350.0,1
15854,1703.0,1483.0,2025-07-27,975.0,1
15855,1114.0,45.0,2025-12-07,1350.0,1
15856,4342.0,1338.0,2026-01-23,975.0,1
15857,3954.0,1562.0,2025-07-16,1350.0,1
15858,967.0,506.0,2025-05-09,1820.0,1
15859,3456.0,,2025-10-09,975.0,1
15860,2525.0,522.0,2025-05-17,1350.0,1
15861,1786.0,402.0,2025-02-21,975.0,1
15862,4775.0,254.0,2025-11-02,1350.0,1
15863,377.0,945.0,2025-06-25,1350.0,1
15864,3771.0,605.0,2025-03-13,975.0,1
15865,1885.0,861.0,2025-11-12,1350.0,1
15866,195.0,240.0,2025-11-18,1350.0,1
15867,2254.0,1547.0,2025-04-18,1350.0,1
15868,1746.0,91.0,2025-05-15,1350.0,1
15869,674.0,925.0,2025-07-26,750.0,1
15870,17.0,51.0,2025-02-05,975.0,1
15871,3810.0,1074.0,2025-06-01,1350.0,1
15872,979.0,34.0,2025-03-28,750.0,1
15873,2215.0,1025.0,2025-05-29,975.0,1
15874,499.0,1439.0,2025-08-23,1350.0,1
15875,2427.0,1171.0,2025-05-25,750.0,1
15876,2922.0,574.0,2025-02-16,-603.0,1
15877,886.0,802.0,2025-12-04,1350.0,1
15878,4984.0,1387.0,2025-07-22,1350.0,1
15879,915.0,920.0,2025-12-10,975.0,1
15880,2846.0,1244.0,2025-06-15,1350.0,1
15881,968.0,1113.0,2025-09-16,1350.0,1
15882,1951.0,1074.0,2025-02-25,1350.0,1
15883,1182.0,1600.0,2025-03-15,1350.0,1
15884,4731.0,643.0,2025-12-22,1350.0,1
15885,1712.0,60602.0,2025-08-09,1350.0,1
15886,4782.0,912.0,2025-10-16,1350.0,1
15887,4867.0,766.0,2025-09-05,1350.0,1
15888,1475.0,829.0,2025-11-22,750.0,1
15889,970.0,1201.0,2025-09-25,520.0,1
15890,1025.0,1400.0,2025-05-13,975.0,1
15891,3767.0,580.0,2025-05-31,520.0,0
15892,1922.0,1303.0,2025-05-19,1350.0,1
15893,3274.0,406.0,2025-03-29,,1
15894,4806.0,719.0,2025-05-15,1350.0,1
15895,452.0,952.0,2025-06-10,975.0,1
15896,2168.0,1516.0,2025-10-10,1350.0,1
15897,404.0,136.0,2014-04-23,1350.0,1
15898,2767.0,305.0,2025-04-27,750.0,1
15899,1181.0,151.0,2025-03-20,1350.0,1
15900,3249.0,243.0,2025-03-25,975.0,1
15901,2420.0,266.0,2025-12-17,1350.0,1
15902,4200.0,1174.0,2025-05-04,1350.0,1
15903,4934.0,265.0,2025-03-04,520.0,1
15904,3079.0,512.0,2025-11-25,975.0,1
15905,2671.0,224.0,2025-07-18,975.0,1
15906,2064.0,670.0,2025-11-15,1350.0,1
15907,3224.0,164.0,2025-11-13,1350.0,1
15908,2781.0,193.0,2025-02-03,1350.0,1
15909,3688.0,,2026-01-06,1350.0,1
15910,1714.0,274.0,2025-04-04,1350.0,1
15911,1699.0,447.0,2025-04-23,1350.0,1
15912,689.0,,2025-06-26,1350.0,1
15913,3846.0,390.0,2013-09-07,975.0,1
15914,4769.0,339.0,2025-02-16,1350.0,1
15915,1254.0,336.0,2025-06-04,,1
15916,1753.0,1067.0,2025-09-20,975.0,1
15917,2043.0,630.0,2025-10-10,1350.0,1
15918,2406.0,545.0,2025-02-07,1350.0,1
15919,1077.0,444.0,2026-01-28,1820.0,1
15920,3192.0,168.0,2025-09-14,1350.0,1
15921,4181.0,7.0,2025-04-16,1350.0,1
15922,4124.0,1130.0,2025-10-08,1350.0,1
15923,337.0,1462.0,2025-03-17,975.0,1
15924,3889.0,450.0,2026-01-18,1350.0,1
15925,4924.0,1086.0,2026-01-02,520.0,1
15926,2332.0,1309.0,2025-03-10,1350.0,0
15927,3135.0,1550.0,2025-09-18,1350.0,1
15928,2050.0,127.0,2025-11-04,1350.0,1
15929,1671.0,453.0,2026-01-25,1350.0,1
15930,3628.0,324.0,2025-10-14,1350.0,1
15931,2532.0,315.0,2025-03-23,,1
15932,3905.0,460.0,2025-06-07,1350.0,1
15933,1421.0,716.0,2025-07-30,1350.0,1
15934,69.0,1431.0,2025-02-16,1350.0,1
15935,1226.0,415.0,2025-04-02,1350.0,1
15936,489.0,968.0,2025-07-03,750.0,1
15937,974.0,796.0,2025-03-16,975.0,1
15938,2478.0,105.0,2025-10-29,975.0,1
15939,3466.0,348.0,2025-11-03,1350.0,1
15940,2837.0,1146.0,2025-04-12,520.0,1
15941,3368.0,94.0,2025-08-16,1350.0,1
15942,2686.0,711.0,2025-11-04,1350.0,1
15943,548.0,67.0,2025-02-17,1350.0,1
15944,83.0,771.0,2025-03-12,1350.0,1
15945,2234.0,1399.0,2026-01-20,975.0,1
15946,4795.0,748.0,2026-01-05,975.0,1
15947,1224.0,642.0,2025-08-13,1350.0,1
15948,1920.0,445.0,2026-01-17,1350.0,1
15949,273.0,983.0,2026-01-16,1350.0,1
15950,2422.0,1085.0,2025-08-05,520.0,1
15951,3180.0,1487.0,2026-01-05,1350.0,1
15952,999.0,1103.0,2026-01-12,975.0,1
15953,3444.0,51.0,2025-12-25,975.0,1
15954,4305.0,541.0,2025-02-26,1350.0,1
15955,3724.0,396.0,2025-04-07,1350.0,1
15956,2195.0,683.0,2025-10-02,1350.0,1
15957,3115.0,962.0,2025-05-07,1350.0,1
15958,815.0,792.0,2025-05-03,1350.0,1
15959,1108.0,1008.0,2025-05-24,1350.0,1
15960,1139.0,1593.0,2017-08-10,975.0,1
15961,732.0,104.0,2025-06-11,975.0,1
15962,339.0,82.0,2025-10-11,1350.0,1
15963,2552.0,1099.0,2025-02-01,3250.0,1
15964,2889.0,829.0,2025-07-05,750.0,1
15965,2958.0,1073.0,2025-10-12,1350.0,1
15966,3494.0,931.0,2025-02-06,520.0,1
15967,72017.0,98.0,2025-12-25,1350.0,1
15968,2758.0,1334.0,2025-08-06,520.0,1
15969,1894.0,421.0,2025-11-05,1350.0,1
15970,3734.0,1374.0,2025-10-24,3250.0,1
15971,1190.0,1007.0,2025-12-01,1350.0,1
15972,364.0,73279.0,2025-04-09,1350.0,1
15973,4751.0,587.0,2025-08-26,520.0,1
15974,1448.0,394.0,2026-01-15,1350.0,1
15975,1775.0,1595.0,2025-08-08,975.0,1
15976,2001.0,9.0,2025-08-24,1820.0,1
15977,4649.0,821.0,2025-07-26,1350.0,1
15978,1445.0,1050.0,2025-08-23,975.0,1
15979,1556.0,385.0,2025-08-17,1350.0,1
15980,617.0,1014.0,2025-12-30,1820.0,1
15981,4812.0,1158.0,2025-09-20,975.0,1
15982,350.0,447.0,2025-08-29,1350.0,1
15983,2777.0,392.0,2025-04-03,,1
15984,3625.0,306.0,2025-04-22,1350.0,1
15985,1995.0,1332.0,2026-01-07,1350.0,1
15986,111.0,1468.0,2025-06-27,1350.0,1
15987,171.0,1486.0,2025-06-21,1350.0,1
15988,4411.0,200.0,2025-04-05,1350.0,1
15989,2080.0,205.0,2025-09-23,975.0,1
15990,687.0,1332.0,2025-05-26,1350.0,1
15991,638.0,1230.0,2025-05-24,1820.0,1
15992,1085.0,561.0,2025-04-28,750.0,1
15993,1669.0,131.0,2025-05-16,1350.0,1
15994,2137.0,219.0,2025-04-11,1350.0,1
15995,1033.0,1188.0,2025-02-15,975.0,1
15996,3525.0,195.0,2025-05-29,1350.0,1
15997,4967.0,1012.0,2025-10-03,1350.0,1
15998,4601.0,1512.0,2025-09-24,975.0,1
15999,2776.0,1482.0,2025-11-07,975.0,1
16000,4326.0,278.0,2025-08-26,975.0,1
16001,57545.0,882.0,2025-10-26,1350.0,1
16002,2299.0,1113.0,2025-09-24,1350.0,1
16003,4661.0,810.0,2025-11-29,750.0,1
16004,2101.0,924.0,2025-09-13,1820.0,1
16005,4439.0,1018.0,2025-04-16,-334.0,1
16006,4505.0,575.0,2025-04-28,1350.0,1
16007,4961.0,1081.0,2025-08-02,1350.0,1
16008,4971.0,845.0,2025-06-12,1350.0,1
16009,302.0,174.0,2025-03-30,1350.0,1
16010,3721.0,39.0,2025-10-07,1350.0,1
16011,903.0,1215.0,2025-09-21,1350.0,1
16012,1973.0,320.0,2025-06-28,520.0,1
16013,4369.0,853.0,2025-11-09,975.0,1
16014,4183.0,147.0,2025-03-10,520.0,1
16015,4486.0,334.0,2025-04-08,1350.0,1
16016,1631.0,363.0,2025-02-21,520.0,1
16017,1958.0,684.0,2025-09-16,1820.0,1
16018,4167.0,112.0,2025-11-02,1350.0,1
16019,1904.0,971.0,2025-10-02,1350.0,1
16020,4979.0,229.0,2025-08-27,1350.0,1
16021,2008.0,1540.0,2025-05-31,1350.0,1
16022,1931.0,293.0,2025-08-07,1820.0,1
16023,2111.0,817.0,2025-04-09,1350.0,1
16024,1898.0,172.0,2025-04-15,1350.0,1
16025,2385.0,1218.0,2025-05-27,1350.0,1
16026,1151.0,40.0,2025-02-21,1820.0,1
16027,2693.0,1437.0,2025-04-06,1350.0,1
16028,2266.0,933.0,2025-12-12,975.0,1
16029,1126.0,508.0,2025-05-05,1350.0,1
16030,3435.0,1011.0,2025-10-17,1350.0,1
16031,910.0,69.0,2025-12-05,1350.0,1
16032,4155.0,1376.0,2025-05-27,1350.0,1
16033,4560.0,1122.0,2025-06-06,1350.0,1
16034,994.0,1138.0,2025-02-11,750.0,1
16035,2933.0,406.0,2025-07-25,1350.0,1
16036,4401.0,597.0,2025-06-14,1350.0,1
16037,,149.0,2025-08-01,975.0,1
16038,4567.0,464.0,2025-07-21,1350.0,1
16039,1353.0,195.0,2025-11-29,1350.0,1
16040,1992.0,240.0,2025-07-04,1350.0,1
16041,4946.0,1074.0,2025-05-17,1350.0,1
16042,665.0,378.0,2025-03-18,975.0,1
16043,3006.0,1357.0,2025-07-22,,1
16044,4387.0,1209.0,2025-02-10,975.0,1
16045,4749.0,677.0,2025-06-09,750.0,1
16046,2847.0,1073.0,2025-08-29,1350.0,1
16047,3703.0,86611.0,2026-01-05,1820.0,1
16048,4094.0,208.0,2025-04-09,1350.0,1
16049,747.0,278.0,2025-10-31,975.0,1
16050,3368.0,1563.0,2025-06-06,1350.0,1
16051,1295.0,764.0,2025-03-29,520.0,1
16052,1039.0,796.0,2025-03-15,975.0,1
16053,2742.0,585.0,2025-06-19,1350.0,1
16054,227.0,1511.0,2026-01-11,520.0,1
16055,72.0,1145.0,2025-12-02,520.0,1
16056,2829.0,1559.0,2026-01-25,1350.0,1
16057,1741.0,902.0,2025-09-24,520.0,1
16058,1758.0,1500.0,2025-09-19,1350.0,1
16059,4364.0,970.0,2025-02-21,975.0,1
16060,1865.0,531.0,2026-01-23,1350.0,1
16061,1671.0,1254.0,2025-12-01,-436.0,1
16062,117.0,1459.0,2025-07-18,520.0,1
16063,2677.0,1613.0,2025-05-21,1350.0,1
16064,4361.0,766.0,2025-10-16,1350.0,1
16065,4914.0,1483.0,2025-07-13,975.0,1
16066,3174.0,746.0,2025-12-23,520.0,1
16067,1284.0,1554.0,2025-10-03,1350.0,0
16068,4373.0,1579.0,2016-02-07,1350.0,1
16069,1934.0,386.0,2025-12-03,1350.0,1
16070,3768.0,492.0,2025-08-02,1350.0,1
16071,2236.0,914.0,2025-11-17,1350.0,1
16072,3430.0,108.0,2025-06-08,1350.0,1
16073,2512.0,58.0,2025-07-24,1350.0,1
16074,50.0,1246.0,2025-09-20,1350.0,1
16075,4737.0,543.0,2025-06-25,1350.0,1
16076,496.0,1031.0,2025-03-01,1350.0,1
16077,4049.0,735.0,2025-03-22,1350.0,1
16078,4327.0,613.0,2025-08-13,1350.0,1
16079,2154.0,780.0,2025-10-25,1350.0,1
16080,73314.0,618.0,2025-10-26,1350.0,1
16081,2220.0,516.0,2025-08-19,1350.0,1
16082,2138.0,32.0,2025-12-05,975.0,1
16083,1921.0,44502.0,2025-05-09,1350.0,1
16084,4585.0,1265.0,2025-06-29,1350.0,1
16085,1158.0,989.0,2025-08-28,1350.0,1
16086,4965.0,1331.0,2025-07-10,750.0,1
16087,744.0,850.0,2025-12-02,1350.0,1
16088,1114.0,443.0,2025-05-30,975.0,1
16089,520.0,781.0,2025-02-25,1350.0,1
16090,4698.0,14.0,2025-06-27,975.0,1
16091,4438.0,558.0,2025-12-16,520.0,1
16092,732.0,1206.0,2025-02-26,1350.0,1
16093,2310.0,854.0,2025-09-05,1350.0,1
16094,482.0,845.0,2025-02-11,1350.0,1
16095,3995.0,1135.0,2025-10-09,975.0,1
16096,3498.0,73.0,2025-11-06,520.0,1
16097,1772.0,333.0,2025-08-14,1350.0,1
16098,1685.0,1202.0,2026-01-29,1820.0,0
16099,3604.0,1544.0,2025-05-22,975.0,1
16100,1834.0,1393.0,2025-09-24,1350.0,1
16101,2766.0,1386.0,2025-09-24,1350.0,1
16102,2984.0,158.0,2025-12-10,750.0,1
16103,2695.0,785.0,2025-11-28,975.0,1
16104,4554.0,173.0,2025-07-07,1350.0,1
16105,4294.0,92.0,2025-12-25,1350.0,1
16106,53.0,1518.0,2026-01-15,1350.0,1
16107,1814.0,483.0,2025-09-08,1350.0,1
16108,4989.0,603.0,2025-03-24,520.0,1
16109,4809.0,1609.0,2025-04-01,1350.0,1
16110,2923.0,1197.0,2025-05-16,1350.0,1
16111,91.0,1097.0,2025-09-03,1350.0,1
16112,4453.0,1352.0,2025-12-04,750.0,1
16113,1042.0,818.0,2025-05-26,-343.0,1
16114,1266.0,1449.0,2025-10-04,1820.0,1
16115,815.0,382.0,2025-03-08,1350.0,1
16116,700.0,1596.0,2025-10-03,1350.0,1
16117,3665.0,396.0,2025-12-19,1350.0,1
16118,4134.0,986.0,2025-12-09,1350.0,1
16119,2007.0,763.0,2025-02-16,750.0,1
16120,4224.0,1332.0,2026-01-08,1350.0,1
16121,1659.0,900.0,2025-11-18,1350.0,1
16122,2344.0,1249.0,2025-10-07,975.0,1
16123,2260.0,745.0,2025-12-02,750.0,1
16124,1630.0,1551.0,2025-05-17,1350.0,1
16125,3663.0,1336.0,2025-08-22,750.0,1
16126,83999.0,778.0,2025-09-23,975.0,1
16127,3744.0,1352.0,2025-09-18,750.0,1
16128,4448.0,1280.0,2025-03-27,750.0,1
16129,173.0,92.0,2025-10-29,1350.0,1
16130,563.0,208.0,2025-02-12,1350.0,1
16131,4996.0,1109.0,2025-05-04,1350.0,1
16132,1634.0,1231.0,2025-07-04,1350.0,1
16133,3821.0,1431.0,2025-12-21,1350.0,1
16134,3952.0,1453.0,2025-06-26,520.0,1
16135,2733.0,1585.0,2025-12-31,1350.0,1
16136,545.0,224.0,2026-11-15,975.0,1
16137,2007.0,1427.0,2025-07-07,750.0,1
16138,222.0,270.0,2025-03-19,1350.0,1
16139,4958.0,523.0,2025-04-18,1820.0,1
16140,509.0,1272.0,2025-06-09,975.0,1
16141,4824.0,1573.0,2025-05-17,1350.0,1
16142,1389.0,1516.0,2025-12-02,1350.0,1
16143,3890.0,266.0,2025-03-10,1350.0,1
16144,3801.0,850.0,2025-05-29,1350.0,1
16145,3266.0,565.0,2025-03-27,-607.0,1
16146,661.0,1522.0,2025-04-08,1350.0,1
16147,834.0,1027.0,2025-12-09,975.0,1
16148,1519.0,566.0,2026-01-26,1350.0,1
16149,2617.0,1574.0,2025-07-13,1350.0,1
16150,1658.0,1475.0,2025-09-10,750.0,1
16151,2374.0,436.0,2025-12-09,1350.0,1
16152,4136.0,1211.0,2025-07-27,975.0,1
16153,4120.0,808.0,2025-02-12,1350.0,1
16154,1979.0,1420.0,2025-05-12,1350.0,1
16155,57.0,1480.0,2025-10-11,520.0,1
16156,4771.0,1461.0,2025-07-07,975.0,1
16157,4109.0,899.0,2025-11-12,1350.0,1
16158,2742.0,1560.0,2026-01-23,1350.0,1
16159,91.0,299.0,2026-01-19,520.0,1
16160,1292.0,862.0,2025-08-23,1350.0,1
16161,4760.0,1145.0,2025-11-15,520.0,1
16162,4432.0,92.0,2025-05-02,1350.0,1
16163,1615.0,1301.0,2026-06-22,750.0,1
16164,2948.0,367.0,2025-05-14,975.0,1
16165,4856.0,309.0,2025-12-04,1350.0,1
16166,71.0,420.0,2025-07-28,1820.0,1
16167,3778.0,746.0,2025-06-04,520.0,0
16168,41108.0,786.0,2025-10-23,520.0,1
16169,3573.0,745.0,2025-02-26,750.0,1
16170,4381.0,378.0,2025-04-13,975.0,1
16171,1277.0,736.0,2025-05-05,1350.0,1
16172,188.0,1000.0,2025-11-29,1350.0,1
16173,2648.0,470.0,2025-03-28,1350.0,1
16174,2345.0,172.0,2025-07-04,1350.0,1
16175,769.0,1317.0,2025-09-21,975.0,1
16176,4721.0,479.0,2025-12-20,,1
16177,3925.0,1204.0,2025-03-21,1350.0,1
16178,2470.0,1308.0,2025-08-15,1350.0,1
16179,417.0,470.0,2025-09-22,1350.0,1
16180,3525.0,350.0,2026-01-01,1350.0,1
16181,39.0,1328.0,2025-10-21,750.0,1
16182,3660.0,910.0,2025-12-25,1350.0,1
16183,74.0,824.0,2025-08-13,1350.0,1
16184,2947.0,416.0,2025-02-26,750.0,1
16185,4719.0,886.0,2025-12-11,1350.0,1
16186,933.0,70212.0,2025-08-02,975.0,1
16187,1621.0,91074.0,2025-09-08,1350.0,1
16188,92006.0,496.0,2025-07-18,1350.0,1
16189,914.0,68.0,2025-07-10,1350.0,1
16190,763.0,19.0,2025-02-28,1350.0,1
16191,4542.0,1115.0,2025-09-15,1350.0,1
16192,3993.0,306.0,2025-10-15,1350.0,1
16193,2931.0,246.0,2025-12-20,1350.0,1
16194,39976.0,613.0,2025-08-26,1350.0,1
16195,4805.0,245.0,2026-01-09,1350.0,1
16196,421.0,208.0,2025-04-16,1350.0,1
16197,3605.0,1492.0,2025-09-27,1350.0,1
16198,4162.0,595.0,2025-03-17,1350.0,1
16199,1473.0,1374.0,2025-07-28,3250.0,1
16200,4392.0,984.0,2025-06-24,1350.0,1
16201,2839.0,1579.0,2026-01-04,1350.0,1
16202,2461.0,569.0,2025-02-15,1350.0,1
16203,1647.0,1152.0,2025-07-29,,1
16204,1801.0,148.0,2025-02-28,1350.0,1
16205,4704.0,974.0,2025-07-02,1350.0,1
16206,1031.0,322.0,2025-10-23,975.0,1
16207,852.0,1265.0,2025-02-02,1350.0,1
16208,1852.0,32.0,2025-06-18,975.0,1
16209,134.0,295.0,2025-04-22,1350.0,1
16210,3851.0,377.0,2025-11-13,520.0,1
16211,982.0,239.0,2025-11-06,1350.0,1
16212,2417.0,81.0,2025-07-25,1350.0,1
16213,1575.0,1254.0,2025-12-04,1350.0,1
16214,603.0,680.0,2025-12-14,975.0,1
16215,346.0,738.0,2025-12-06,1350.0,1
16216,4448.0,567.0,2025-03-25,1350.0,1
16217,4066.0,1327.0,2025-11-15,520.0,1
16218,1977.0,670.0,2025-05-03,1350.0,1
16219,3938.0,755.0,2025-07-17,1820.0,1
16220,2643.0,1010.0,2025-11-24,1350.0,1
16221,3086.0,789.0,2025-10-07,750.0,1
16222,4893.0,1603.0,2025-11-22,1350.0,1
16223,1541.0,568.0,2025-05-03,1820.0,1
16224,3778.0,1368.0,2025-11-14,1350.0,1
16225,4948.0,1013.0,2017-05-21,1350.0,1
16226,1776.0,399.0,2025-09-26,975.0,1
16227,3210.0,852.0,2025-02-02,975.0,1
16228,1008.0,91.0,2025-02-21,1350.0,1
16229,123.0,102.0,2025-08-30,520.0,1
16230,560.0,245.0,2026-01-05,1350.0,1
16231,1846.0,283.0,2025-02-11,1350.0,1
16232,3456.0,1425.0,2025-10-11,1350.0,1
16233,164.0,1161.0,2025-10-09,1350.0,0
16234,951.0,1058.0,2025-07-09,750.0,1
16235,69.0,1563.0,2025-06-10,,1
16236,1442.0,1304.0,2025-12-04,1350.0,1
16237,2081.0,648.0,2025-10-02,1350.0,1
16238,1562.0,1267.0,2025-07-07,1350.0,1
16239,1269.0,386.0,2025-03-09,1350.0,1
16240,2241.0,1167.0,2025-08-04,975.0,1
16241,3799.0,1248.0,2025-06-26,975.0,1
16242,29.0,666.0,2025-06-09,520.0,1
16243,3489.0,106.0,2025-07-19,750.0,1
16244,3117.0,1174.0,2025-09-15,1350.0,1
16245,2942.0,1105.0,2025-08-29,975.0,1
16246,902.0,143.0,2025-07-07,1350.0,1
16247,963.0,808.0,2025-02-09,1350.0,1
16248,304.0,387.0,2025-09-20,1350.0,1
16249,1468.0,663.0,2025-05-26,1350.0,1
16250,2342.0,572.0,2025-03-06,975.0,1
16251,2605.0,977.0,2025-08-06,520.0,1
16252,3272.0,767.0,2025-11-17,1350.0,1
16253,442.0,206.0,2025-02-05,1350.0,1
16254,4689.0,1061.0,2025-12-12,1350.0,1
16255,529.0,46.0,2025-02-03,1350.0,1
16256,4992.0,386.0,2025-09-12,1350.0,1
16257,1835.0,1037.0,2025-07-16,1350.0,1
16258,3879.0,715.0,2025-11-02,1350.0,1
16259,2203.0,623.0,2025-07-31,520.0,1
16260,2470.0,1499.0,2025-12-25,1820.0,1
16261,1046.0,1552.0,2025-12-25,1350.0,1
16262,3036.0,1547.0,2025-09-20,1350.0,1
16263,3244.0,1336.0,2025-12-12,750.0,1
16264,3283.0,1319.0,2025-10-28,1350.0,1
16265,3396.0,959.0,2025-07-29,1350.0,1
16266,4220.0,1538.0,2025-09-17,1350.0,1
16267,1558.0,1441.0,2025-11-19,1350.0,1
16268,4999.0,1323.0,2025-09-09,1350.0,1
16269,4003.0,473.0,2026-01-11,520.0,1
16270,1720.0,484.0,2025-08-04,1350.0,1
16271,4688.0,1256.0,2025-09-19,1350.0,1
16272,2547.0,904.0,2025-02-08,520.0,1
16273,298.0,345.0,2025-11-24,1350.0,0
16274,357.0,129.0,2025-06-22,1350.0,1
16275,165.0,97.0,2025-08-27,1350.0,1
16276,4982.0,1533.0,2025-03-07,1350.0,1
16277,4375.0,1062.0,2026-01-26,1350.0,1
16278,4302.0,953.0,2025-07-11,750.0,1
16279,441.0,588.0,2025-08-02,975.0,1
16280,696.0,19.0,2025-07-23,1350.0,1
16281,3750.0,783.0,2025-09-10,1350.0,1
16282,2829.0,1357.0,2026-01-02,1350.0,1
16283,2229.0,1105.0,2025-10-22,975.0,1
16284,1865.0,213.0,2025-09-20,520.0,1
16285,3277.0,1480.0,2025-10-20,520.0,1
16286,202.0,1423.0,2025-06-07,1350.0,1
16287,3034.0,739.0,2025-10-24,1350.0,1
16288,192.0,1344.0,2025-10-04,1350.0,1
16289,2004.0,442.0,2025-02-12,975.0,1
16290,2127.0,1148.0,2025-10-19,750.0,1
16291,2272.0,1484.0,2025-03-04,975.0,1
16292,3101.0,1039.0,2025-02-22,1350.0,1
16293,2185.0,1522.0,2025-05-11,1350.0,1
16294,4693.0,980.0,2025-07-23,520.0,1
16295,3397.0,1052.0,2025-05-16,1820.0,1
16296,3972.0,471.0,2025-02-02,1350.0,1
16297,3400.0,522.0,2025-03-13,1350.0,1
16298,4021.0,600.0,2025-03-22,1350.0,1
16299,3519.0,385.0,2025-04-02,1350.0,1
16300,2895.0,1388.0,2025-09-22,1350.0,1
16301,567.0,1536.0,2025-07-21,1350.0,1
16302,879.0,399.0,2026-01-11,975.0,1
16303,1895.0,364.0,2025-04-01,520.0,1
16304,3159.0,1273.0,2025-05-10,750.0,1
16305,3540.0,1050.0,2026-01-02,975.0,1
16306,789.0,581.0,2025-05-19,975.0,1
16307,1451.0,1073.0,2025-03-29,1350.0,1
16308,835.0,78.0,2026-01-07,750.0,1
16309,489.0,1515.0,2025-09-09,975.0,0
16310,4029.0,563.0,2025-07-02,975.0,1
16311,597.0,259.0,2025-09-05,1350.0,1
16312,677.0,1457.0,2025-09-08,1350.0,1
16313,3660.0,813.0,2025-04-30,975.0,1
16314,814.0,944.0,2025-08-09,750.0,1
16315,2107.0,158.0,2025-08-07,750.0,1
16316,614.0,67248.0,2025-11-30,1350.0,1
16317,1593.0,1197.0,2025-02-24,1350.0,1
16318,4000.0,1080.0,2025-12-02,1820.0,1
16319,287.0,224.0,2025-09-13,975.0,1
16320,2427.0,385.0,2025-09-09,1350.0,1
16321,3002.0,1587.0,2025-05-01,1350.0,1
16322,2184.0,654.0,2025-12-10,975.0,1
16323,2620.0,1139.0,2025-08-31,1350.0,1
16324,3472.0,590.0,2025-12-19,975.0,1
16325,4077.0,,2025-06-20,1350.0,1
16326,2677.0,1074.0,2025-04-06,1350.0,1
16327,2913.0,1291.0,2025-09-19,975.0,1
16328,3777.0,858.0,2025-02-02,1350.0,1
16329,102.0,1354.0,2025-09-24,1350.0,1
16330,2114.0,1206.0,2025-03-07,1350.0,1
16331,3627.0,1184.0,2013-04-08,1350.0,1
16332,4262.0,952.0,2025-04-18,975.0,1
16333,592.0,429.0,2025-09-11,975.0,1
16334,635.0,63.0,2025-07-12,520.0,1
16335,3262.0,644.0,2025-04-27,1350.0,1
16336,1026.0,377.0,2025-12-31,520.0,1
16337,4650.0,400.0,2025-12-03,520.0,1
16338,156.0,864.0,2025-04-01,975.0,1
16339,4028.0,1217.0,2025-06-25,1350.0,1
16340,803.0,188.0,2025-09-19,1350.0,1
